movie title,imdb rating,imdb raters,mpaa,genres,director,writer,stars,country,language,release date,budget,opening weekend,gross usa,cumulative worldwide,production companies,runtime (min)
Blood Brother,4.4,729.0,R,"['Action', 'Crime', 'Drama', 'Thriller']",John Pogue,Michael Finch,"['Trey Songz', 'Jack Kesy', 'China Anne McClain']",USA,English,2018-11-30,,,,,"['Codeblack Films', 'Lionsgate', 'WWE Studios']",90.0
Daylight's End,5.4,4898.0,Not Rated,"['Action', 'Fantasy', 'Horror', 'Sci-Fi']",William Kaufman,Chad Law,"['Johnny Strong', 'Lance Henriksen', 'Louis Mandylor']",USA,English,2016-09-23,2000000.0,,,11257.0,"['Throttle Films', 'Indigo Pictures', 'Alternate Ending Films']",105.0
Ricki and the Flash,5.9,22148.0,PG-13,"['Comedy', 'Drama', 'Music']",Jonathan Demme,Diablo Cody,"['Meryl Streep', 'Kevin Kline', 'Mamie Gummer']",USA,English,2015-08-07,18000000.0,6610961.0,26822144.0,41325328.0,"['Clinica Estetico', 'LStar Capital', 'TriStar Pictures']",101.0
Batman and Harley Quinn,5.9,11160.0,PG-13,"['Animation', 'Action', 'Adventure', 'Comedy', 'Fantasy', 'Sci-Fi']",Sam Liu,Bruce Timm,"['Kevin Conroy', 'Melissa Rauch', 'Paget Brewster']",USA,English,2017-08-15,3500000.0,,,6448.0,"['DC Entertainment', 'Warner Bros. Animation']",74.0
After Midnight,5.3,2176.0,TV-MA,"['Drama', 'Horror', 'Sci-Fi']","Jeremy Gardner, Christian Stella",Jeremy Gardner,"['Jeremy Gardner', 'Brea Grant', 'Henry Zebrowski']",USA,English,2020-02-20,,,,6713.0,"['Rustic Films', 'Kavya Films', 'Vested Interest']",83.0
The Vigil,5.8,577.0,PG-13,"['Horror', 'Mystery', 'Thriller']",Keith Thomas,Keith Thomas,"['Dave Davis', 'Menashe Lustig', 'Malky Goldman']",USA,English,2020-07-16,,,,934694.0,"['Blumhouse Productions', 'BoulderLight Pictures']",89.0
A Midsummer Night's Dream,5.4,148.0,,"['Comedy', 'Fantasy']",Casey Wilder Mott,Casey Wilder Mott,"['Rachael Leigh Cook', 'Paz de la Huerta', 'Avan Jogia']",USA,English,2018-07-13,,,,,"['Empyrean Pictures', '5B Productions', 'Dream Movie']",105.0
Poms,5.9,3764.0,PG-13,"['Comedy', 'Drama', 'Sport']",Zara Hayes,Zara Hayes,"['Diane Keaton', 'Jacki Weaver', 'Celia Weston']",UK,English,2019-05-10,10000000.0,5361937.0,13631124.0,16418218.0,"['Entertainment One', 'Mad As Birds', 'Rose Pictures']",90.0
Final Kill,4.5,626.0,Not Rated,['Action'],Justin Lee,Justin Lee,"['Ed Morrone', 'Randy Couture', 'Drew Pinsky']",USA,English,2020-03-06,,,,,"['Hillin Entertainment', 'TB Films', 'Benetone Films']",80.0
UFO,6.2,8773.0,PG-13,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",Ryan Eslinger,Ryan Eslinger,"['Alex Sharp', 'Gillian Anderson', 'Ella Purnell']",USA,English,2018-09-04,,,,,['Story Mining & Supply Co.'],88.0
The Murder of Nicole Brown Simpson,2.1,898.0,R,"['Crime', 'Thriller']",Daniel Farrands,Michael Arter,"['Mena Suvari', 'Nick Stahl', 'Taryn Manning']",USA,English,2019-12-09,,,,8931.0,"['Skyline Entertainment', 'Bundy Brown Island', '1428 Films']",82.0
Madness in the Method,5.8,1580.0,Not Rated,"['Comedy', 'Crime']",Jason Mewes,Dominic Burns,"['Jason Mewes', 'Vinnie Jones', 'Jaime Camil']",USA,English,2019-08-02,,,,,"['Autumnwood Media', 'Happy Hour Films', 'Hawthorn Productions']",99.0
Arizona,5.7,6524.0,TV-MA,"['Comedy', 'Thriller']",Jonathan Watson,Luke Del Tredici,"['Danny McBride', 'Rosemarie DeWitt', 'Lolli Sorenson']",USA,English,2018-08-24,,,,,"['Imperative Entertainment', 'Rough House Pictures']",85.0
D-Railed,3.7,1224.0,Not Rated,"['Action', 'Adventure', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']",Dale Fabrigar,Suzanne DeLaurentiis,"['Lance Henriksen', 'Frank Lammers', 'Tonya Kay']",USA,English,2019-08-06,,,,,"['Conquistador Entertainment', 'Suzanne DeLaurentiis Productions']",80.0
Batman Ninja,5.6,17007.0,PG-13,"['Animation', 'Action', 'Sci-Fi']",Junpei Mizusaki,Kazuki Nakashima,"['Kôichi Yamadera', 'Wataru Takagi', 'Ai Kakuma']",Japan,Japanese,2018-04-24,,,,,"['DC Comics', 'DC Entertainment', 'Kamikaze Douga']",85.0
Batman: Gotham by Gaslight,6.7,12993.0,R,"['Animation', 'Action', 'Adventure', 'Crime', 'Family', 'Fantasy', 'Horror', 'Mystery', 'Thriller']",Sam Liu,James Krieg,"['Bruce Greenwood', 'Jennifer Carpenter', 'Chris Cox']",USA,English,2018-01-23,,,,,['DC Entertainment'],78.0
Siren,5.3,5758.0,Not Rated,"['Horror', 'Mystery', 'Thriller']",Gregg Bishop,Ben Collins,"['Chase Williamson', 'Hannah Fierman', 'Justin Welborn']",USA,English,2016-12-02,300000.0,,,,"['Big Picture Casting', 'Blue Falcon Productions', 'Chiller Films']",82.0
Tracers,5.6,18305.0,PG-13,"['Action', 'Crime', 'Drama', 'Thriller']",Daniel Benmayor,Matt Johnson,"['Taylor Lautner', 'Marie Avgeropoulos', 'Adam Rayner']",USA,English,2015-03-20,11000000.0,,,3340503.0,"['Saban Films', 'Cowtown Cinema Ventures', 'Temple Hill Entertainment']",94.0
Wheelman,6.4,16964.0,TV-MA,"['Action', 'Crime', 'Thriller']",Jeremy Rush,Jeremy Rush,"['Frank Grillo', 'Caitlin Carmichael', 'Garret Dillahunt']",USA,English,2017-10-20,,,,,"['Solution Entertainment Group', 'WarParty Films']",82.0
Mistress America,6.7,24990.0,R,"['Comedy', 'Drama']",Noah Baumbach,Noah Baumbach,"['Greta Gerwig', 'Lola Kirke', 'Shana Dowdeswell']",USA,English,2015-09-04,,93206.0,2500431.0,3340737.0,"['Fox Searchlight Pictures', 'RT Features', 'TSG Entertainment']",84.0
I'm No Longer Here,7.3,3402.0,TV-MA,['Drama'],Fernando Frias,Fernando Frias,"['Juan Daniel Garcia Treviño', 'Xueming Angelina Chen', 'Sophia Metcalf']",Mexico,Spanish,2020-05-27,,,,,"['Margate House Films', 'PPW Films', 'Panorama Global']",112.0
Paranormal Activity: The Ghost Dimension,4.6,24457.0,R,"['Horror', 'Mystery']",Gregory Plotkin,Jason Pagan,"['Chris J. Murray', 'Brit Shaw', 'Ivy George']",USA,English,2015-10-23,10000000.0,8070493.0,18300124.0,78903124.0,"['Blumhouse Productions', 'Paramount Pictures', 'White Noise Factory']",88.0
Misconduct,5.3,14797.0,R,"['Crime', 'Drama', 'Mystery', 'Thriller']",Shintaro Shimosawa,Simon Boyes,"['Josh Duhamel', 'Anthony Hopkins', 'Al Pacino']",USA,English,2016-02-05,11000000.0,,,2049761.0,"['Grindstone Entertainment Group', 'Mike and Marty Productions']",106.0
Zombie Tidal Wave,4.4,560.0,,"['Action', 'Adventure', 'Comedy', 'Horror', 'Sci-Fi', 'Thriller']",Anthony C. Ferrante,Ian Ziering,"['Ian Ziering', 'Erich Chikashi Linzbichler', 'Shelton Jolivette']",USA,English,2019-08-17,,,,,"['Imprint Entertainment', 'BondIt Media Capital', 'Stronghold Entertainment']",86.0
The Year of Spectacular Men,5.6,1074.0,Unrated,"['Comedy', 'Drama', 'Romance']",Lea Thompson,Madelyn Deutch,"['Madelyn Deutch', 'Jesse Bradford', 'Cameron Monaghan']",USA,English,2018-06-15,,,,,"['Parkside Pictures', 'Tadross Media Group']",102.0
Mascots,5.7,6623.0,TV-MA,['Comedy'],Christopher Guest,Christopher Guest,"['Zach Woods', 'Wayne Wilderson', 'Sarah Baker']",USA,English,2016-10-13,20000000.0,,,,,89.0
Bushwick,5.2,9893.0,TV-MA,"['Action', 'Adventure', 'Drama', 'Romance', 'Thriller']","Jonathan Milott, Cary Murnion",Cary Murnion,"['Dave Bautista', 'Brittany Snow', 'Angelic Zambrana']",USA,English,2017-08-25,,,,79888.0,"['Bullet Pictures', 'Mensch Productions', 'Ralfish Films']",94.0
211,4.4,6662.0,R,"['Action', 'Crime', 'Drama']",York Alec Shackleton,York Alec Shackleton,"['Nicolas Cage', 'Sophie Skelton', 'Michael Rainey Jr.']",USA,English,2018-06-08,,,,1052222.0,"['Millennium Films', '211 Productions', 'Nu Image Bulgaria']",86.0
Queen of Katwe,7.4,14932.0,PG,"['Biography', 'Drama', 'Sport']",Mira Nair,William Wheeler,"['Madina Nalwanga', 'David Oyelowo', ""Lupita Nyong'o""]",USA,English,2016-09-30,15000000.0,304933.0,8874389.0,10367161.0,"['ESPN Films', 'Walt Disney Pictures']",124.0
Purity Falls,4.7,329.0,,['Thriller'],Sam Irvin,Shane O'Brien,"[""Olivia d'Abo"", 'Kristanna Loken', 'Abby Glover']",USA,English,2019-07-20,,,,,['Stargazer Films USA'],90.0
John Henry,3.5,1538.0,R,"['Drama', 'Thriller']",Will Forbes,Will Forbes,"['Terry Crews', 'Jamila Velazquez', 'Ludacris']",USA,English,2020-01-24,,,,,"['Defiant Studios', 'Automatik Entertainment', 'Kodiak Pictures']",91.0
The Other Side of the Door,5.3,16872.0,R,['Horror'],Johannes Roberts,Johannes Roberts,"['Sarah Wayne Callies', 'Jeremy Sisto', 'Sofia Rosinsky']",UK,English,2016-03-04,,1211210.0,3000342.0,14332467.0,"['42', 'Fire Axe Pictures', 'Kriti Productions']",96.0
Jenny's Wedding,5.5,10331.0,PG-13,"['Comedy', 'Drama', 'Romance']",Mary Agnes Donoghue,Mary Agnes Donoghue,"['Katherine Heigl', 'Tom Wilkinson', 'Linda Emond']",USA,English,2015-07-31,,2254.0,4704.0,42927.0,"['MM Productions', 'Merced Media Partners', 'PalmStar Media']",94.0
14 Cameras,4.5,2352.0,TV-MA,"['Crime', 'Drama', 'Horror', 'Thriller']","Seth Fuller, Scott Hussion",Victor Zarcoff,"['Zach Dulin', 'Kodi Saint Angelo', 'Neville Archambault']",USA,English,2018-07-27,,,,,"['Hood River Entertainment', '30 Bones Cinema']",90.0
Dog Days,6.2,3977.0,PG,"['Comedy', 'Drama', 'Romance']",Ken Marino,Elissa Matsueda,"['Nina Dobrev', 'Vanessa Hudgens', 'Adam Pally']",USA,English,2018-08-08,10000000.0,2554766.0,6809080.0,6842356.0,['LD Entertainment'],113.0
30 Miles from Nowhere,4.3,1095.0,Not Rated,"['Comedy', 'Horror', 'Thriller']",Caitlin Koller,Seana Kofoed,"['Rob Benedict', 'Carrie Preston', 'Rusty Schwimmer']",USA,English,2019-03-05,,,,,['Film Camp Productions'],84.0
Office Uprising,6.0,8092.0,,"['Action', 'Comedy', 'Horror']",Lin Oeding,Ian Shorr,"['Brenton Thwaites', 'Jane Levy', 'Karan Soni']",USA,English,2018-06-19,2500000.0,,,165623.0,"['Mind the GAP Productions', 'Lydiard Films', 'Rumble Riot Pictures']",92.0
Most Likely to Murder,5.3,137.0,,['Thriller'],Kaila York,Blaine Chiappetta,"['Didi Conn', 'Madison McLaughlin', 'Adam Pally']",USA,English,2019-12-14,,,,,"['Headlong Entertainment', 'Benattar/Thomas Productions', 'Cheerleader Films']",
"I Love You, Daddy",6.3,3765.0,R,"['Comedy', 'Drama']",Louis C.K.,Louis C.K.,"['Louis C.K.', 'Chloë Grace Moretz', 'Rose Byrne']",USA,English,2017-11-17,,,,,"['Circus King Productions', 'Jax Media']",123.0
Riot,5.2,2704.0,Not Rated,['Action'],John Lyde,Spanky Dustin Ward,"['Matthew Reese', 'Dolph Lundgren', 'Danielle C. Ryan']",USA,English,2016-04-15,,,,124358.0,"['Mainstay Productions', 'Matthew Reese Films', 'VMI Worldwide']",87.0
Ashby,6.4,14607.0,R,"['Comedy', 'Crime', 'Drama', 'Romance']",Tony McNamara,Tony McNamara,"['Mickey Rourke', 'Nat Wolff', 'Emma Roberts']",USA,English,2015-09-25,,4631.0,4631.0,122919.0,"['Head Gear Films', 'Kreo Films FZ', 'Langley Park Productions']",100.0
Edge of Winter,5.4,3587.0,R,"['Drama', 'Thriller']",Rob Connolly,Kyle Mann,"['Joel Kinnaman', 'Percy Hynes White', 'Tom Holland']",Canada,English,2016-08-02,,,,,"['Independent Edge Films', 'JoBro Productions & Film Finance', 'Drive Films']",89.0
Brigsby Bear,7.3,15226.0,PG-13,"['Comedy', 'Drama']",Dave McCary,Kevin Costello,"['Kyle Mooney', 'Mark Hamill', 'Jorge Lendeborg Jr.']",USA,English,2017-09-21,,39652.0,532669.0,681632.0,"['3311 Productions', 'YL Pictures', 'Lord Miller']",97.0
Amateur Night,5.1,4498.0,Not Rated,['Comedy'],"Lisa Addario, Joe Syracuse",Lisa Addario,"['Jason Biggs', 'Janet Montgomery', 'Ashley Tisdale']",USA,English,2016-08-12,,,,62933.0,"['Punch Media', 'Defining']",92.0
The Eyes of My Mother,6.2,11121.0,R,"['Drama', 'Horror']",Nicolas Pesce,Nicolas Pesce,"['Kika Magalhães', 'Will Brill', 'Olivia Bond']",USA,English,2016-12-02,,8908.0,27099.0,29539.0,"['Borderline Presents', 'Tandem Pictures']",76.0
Smartass,4.7,539.0,TV-MA,"['Comedy', 'Crime', 'Drama']",Jena Serbu,Jena Serbu,"['Joey King', 'Luke Pasqualino', 'Ronen Rubinstein']",USA,English,2017-09-12,,,,,"['Lost Lodge Productions', 'Future Proof Films']",90.0
Never Goin' Back,6.0,2365.0,R,"['Comedy', 'Crime', 'Drama']",Augustine Frizzell,Augustine Frizzell,"['Maia Mitchell', 'Camila Morrone', 'Liz Cardenas']",USA,English,2018-08-03,,10322.0,61271.0,61271.0,"['Sailor Bear', 'Mama Bear Studios', 'Ten to the Six Pictures']",85.0
Lavender,5.4,5912.0,Not Rated,"['Drama', 'Thriller']",Ed Gass-Donnelly,Colin Frizzell,"['Dermot Mulroney', 'Abbie Cornish', 'Justin Long']",Canada,English,2017-03-03,,,,,"['South Creek Pictures', '3 Legged Dog Films']",92.0
Devil's Revenge,2.8,206.0,Not Rated,['Horror'],Jared Cohn,Maurice Hurley,"['William Shatner', 'Jeri Ryan', 'Jason Brooks']",USA,English,2019-10-01,1500000.0,,,,['Cleopatra Entertainment'],98.0
Mercy Black,4.9,2409.0,,"['Horror', 'Mystery', 'Thriller']",Owen Egerton,Owen Egerton,"['Daniella Pineda', 'Austin Amelio', 'Elle LaMont']",USA,English,2019-03-30,,,,200046.0,['Divide/Conquer'],88.0
Angels Fallen,4.2,862.0,,['Horror'],Ali Zamani,Amanda Barton,"['Nicola Posener', 'Houston Rhines', 'Michael Teh']",USA,English,2020-01-14,,,,,"['AZ Film Studios', 'Marquis Productions', 'Thriller Films']",86.0
The Scorpion King: Book of Souls,4.6,2114.0,PG-13,"['Action', 'Adventure', 'Fantasy']",Don Michael Paul,David Alton Hedges,"['Zach McGowan', 'Nathan Jones', 'Peter Mensah']",USA,English,2018-10-23,,,,,['Universal 1440 Entertainment'],102.0
Lovesong,6.3,4054.0,Not Rated,"['Drama', 'Romance']",So Yong Kim,So Yong Kim,"['Riley Keough', 'Jena Malone', 'Jessie Ok Gray']",USA,English,2017-02-17,,1718.0,10626.0,10626.0,"['Autumn Productions', 'Gamechanger Films', 'Monofonus Press']",84.0
Bottom of the 9th,5.5,590.0,R,['Drama'],Raymond De Felitta,Robert Bruzio,"['Sofía Vergara', 'Joe Manganiello', ""Denis O'Hare""]",USA,English,2019-07-19,,,,2049.0,"['Off the Chart Entertainment', '3:59', 'Golden Engine Pictures']",111.0
Starship Troopers: Traitor of Mars,5.5,4929.0,R,"['Animation', 'Action', 'Sci-Fi']","Shinji Aramaki, Masaru Matsumoto (co-director)",Edward Neumeier,"['Casper Van Dien', 'Dina Meyer', 'DeRay Davis']",USA,English,2017-08-21,,,,,"['Lucent Pictures Entertainment', 'Sola Digital Arts', 'Sony Pictures Entertainment (SPE)']",88.0
Mark Felt: The Man Who Brought Down the White House,6.4,11487.0,PG-13,"['Biography', 'Drama', 'History', 'Thriller']",Peter Landesman,Mark Felt,"['Liam Neeson', 'Diane Lane', 'Marton Csokas']",USA,English,2017-09-29,,34217.0,768946.0,4372130.0,"['Butler Pictures', 'Endurance Media', 'MadRiver Pictures']",103.0
Draupadi Unleashed,6.2,28.0,,['Drama'],"Tony Stopperan, Nisha Sabharwal",Nisha Sabharwal,"['Cas Anvar', 'Taaha Shah Badusha', 'Abi Bais']",USA,English,2020-03-20,,7157.0,10846.0,10846.0,"['Hello Desi', 'Character Brigade', 'Digital Caviar']",110.0
Nowhereland,7.0,4023.0,,['Drama'],Robin Bain,Robin Bain,"['Jessica Taylor Haid', 'Robin Bain', 'Steve Mokate']",USA,English,2018-05-01,1000000.0,,,,['Leslin Films'],95.0
In Dubious Battle,6.1,3608.0,R,"['Crime', 'Drama', 'History', 'Thriller', 'Western']",James Franco,Matt Rager,"['Nat Wolff', 'James Franco', ""Vincent D'Onofrio""]",USA,English,2017-02-17,15000000.0,,,213982.0,"['Thats Hollywood', 'Ambi Pictures', 'RabbitBandini Productions']",110.0
The Neighbor,4.9,3465.0,R,"['Romance', 'Thriller']",Aaron Harvey,Richard Byard,"['William Fichtner', 'Jessica McNamee', 'Jean Louisa Kelly']",USA,English,2019-12-20,500000.0,,,,"['Michael Bruce Pictures', 'Blood Moon Creative']",105.0
Back Roads,6.6,3210.0,,"['Crime', 'Drama', 'Thriller']",Alex Pettyfer,Tawni O'Dell,"['Danika Yarosh', 'Jennifer Morrison', 'Juliette Lewis']",USA,English,2018-12-07,,,,,"['Upturn Productions', 'Infinity Media']",101.0
F*&% the Prom,4.2,4428.0,Not Rated,"['Comedy', 'Drama']",Benny Fine,Benny Fine,"['Danielle Campbell', 'Joel Courtney', 'Madelaine Petsch']",USA,English,2017-12-05,,,,,"['Big Block Media Holdings', 'FBE']",92.0
The Head Hunter,5.3,4769.0,,"['Fantasy', 'Horror']",Jordan Downey,Kevin Stewart,"['Christopher Rygh', 'Cora Kaufman', 'Aisha Ricketts']",USA,English,2019-04-05,30000.0,,,44652.0,"['Brayne Studios', 'Detention Films']",72.0
Head Full of Honey,4.7,1426.0,PG-13,"['Comedy', 'Drama']",Til Schweiger,Hilly Martinek,"['Nick Nolte', 'Matt Dillon', 'Emily Mortimer']",Germany,English,2019-03-21,,8715.0,12350.0,138844.0,"['Barefoot Films', 'Mestiere Cinema', 'Warner Bros.']",127.0
Songs My Brothers Taught Me,6.9,897.0,Not Rated,['Drama'],Chloé Zhao,Chloé Zhao,"['John Reddy', 'Jashaun St. John', 'Taysha Fuller']",USA,English,2015-09-09,,3430.0,34793.0,146937.0,"['Film Independent', ""Forest Whitaker's Significant Productions"", 'HEART-headed Productions']",98.0
River Runs Red,4.6,2576.0,Not Rated,"['Action', 'Thriller']",Wes Miller,Wes Miller,"['Taye Diggs', 'John Cusack', 'George Lopez']",USA,English,2018-11-09,,6349.0,9893.0,61789.0,"['Sweet Unknown Studios', 'Almost Never Films Inc.', 'Future Proof Films']",94.0
Easy Does It,5.4,98.0,,"['Adventure', 'Comedy', 'Crime']",Will Addison,Will Addison,"['Linda Hamilton', 'Bryan Batt', 'Ben Matheny']",USA,English,2020-07-17,,,,,"['EFI productions', 'Worklight Pictures', 'Contessa Projects']",95.0
Wonderstruck,6.2,9292.0,PG,"['Drama', 'Mystery']",Todd Haynes,Brian Selznick,"['Oakes Fegley', 'Julianne Moore', 'Michelle Williams']",USA,English,2017-10-20,,65882.0,1060377.0,3285916.0,"['Amazon Studios', 'Cinetic Media', 'FilmNation Entertainment']",116.0
The Comedian,5.8,6619.0,R,"['Comedy', 'Drama', 'Romance']",Taylor Hackford,Art Linson,"['Robert De Niro', 'Leslie Mann', 'Danny DeVito']",USA,English,2017-02-03,15000000.0,10723.0,1659002.0,1659002.0,"['Cinelou Films', 'Linson Entertainment', 'Anvil Films']",120.0
Sacrifice,4.2,117.0,,['Thriller'],Chris Stokes,Chris Stokes,"['Paula Patton', 'Juan Antonio', 'Erica Ash']",USA,English,2019-12-19,,,,,['Footage Films'],76.0
A Christmas Prince,5.8,15259.0,,"['Comedy', 'Family', 'Romance']",Alex Zamm,Karen Schaler,"['Rose McIver', 'Ben Lamb', 'Alice Krige']",USA,English,2017-11-17,,,,,['Motion Picture Corporation of America (MPCA)'],92.0
10 Things We Should Do Before We Break Up,4.8,520.0,,['Romance'],Galt Niederhoffer,Galt Niederhoffer,"['Christina Ricci', 'Hamish Linklater', 'Mia Sinclair Jenness']",USA,English,2020-02-21,25000000.0,,,,,74.0
I'm Not Here,5.5,994.0,,['Drama'],Michelle Schumacher,Tony Cummings,"['J.K. Simmons', 'Sebastian Stan', 'Maika Monroe']",USA,English,2019-03-08,,,,,['Rubber Tree Productions'],81.0
The Intervention,6.0,5668.0,R,"['Comedy', 'Drama']",Clea DuVall,Clea DuVall,"['Melanie Lynskey', 'Jason Ritter', 'Skylar Bernon']",USA,English,2016-08-26,,23316.0,32919.0,32919.0,['Burn Later Productions'],90.0
Darc,5.8,3565.0,TV-MA,"['Action', 'Thriller']",Julius R. Nasso,Tony Schiena,"['Tony Schiena', 'Armand Assante', 'Kippei Shîna']",USA,English,2018-05-01,10000000.0,,,,"['Hollywood Media Bridge', 'Inner Media', 'Julius R. Nasso Productions']",97.0
Range 15,5.0,5131.0,TV-MA,"['Action', 'Comedy', 'Horror']",Ross Patterson,Billy Jay,"['Sean Astin', 'Keith David', 'William Shatner']",USA,English,2016-06-15,1000000.0,1044.0,621738.0,621738.0,['Street Justice Films'],89.0
The Clapper,5.1,6259.0,R,"['Comedy', 'Drama']",Dito Montiel,Dito Montiel,"['Ed Helms', 'Amanda Seyfried', 'Tracy Morgan']",USA,English,2018-01-26,,,,6961.0,"['Oriah Entertainment', 'Cedarvale Pictures', 'LTD Films']",89.0
The Cleansing Hour,5.7,1404.0,,['Horror'],Damien LeVeck,Damien LeVeck,"['Ryan Guzman', 'Kyle Gallner', 'Alix Angelis']",USA,English,2020-01-03,,,,82260.0,['Skubalon'],94.0
The Seagull,5.7,3022.0,PG-13,"['Comedy', 'Drama', 'Romance']",Michael Mayer,Anton Chekhov,"['Annette Bening', 'Corey Stoll', 'Glenn Fleshler']",USA,English,2018-07-26,,79016.0,1252960.0,1820461.0,"['KGB Media', 'Mar-Key Pictures']",98.0
From Your Heart,7.1,31.0,,['Romance'],Sandra L. Martin,D.F.W. Buckingham,"['Galadriel Stineman', 'Kevin Joy', 'Jonathan Patrick Moore']",USA,English,2020-10-04,,,,,['From The Heart'],
Bottom of the World,5.3,4996.0,Not Rated,"['Drama', 'Mystery', 'Thriller']",Richard Sears,Brian Gottlieb,"['Jena Malone', 'Douglas Smith', 'Ted Levine']",Canada,English,,,,,,"['Catalyst Global Media', 'Eggplant Picture & Sound', 'Zed Filmworks']",85.0
Submission,5.6,1096.0,R,"['Drama', 'Mystery']",Richard Levine,Richard Levine,"['Colby Minifie', 'Janeane Garofalo', 'Stanley Tucci']",USA,English,2019-09-19,,,39985.0,39985.0,"['Mighty Engine', 'Olive Productions', 'Ospringe Media Limited']",106.0
Maximum Ride,3.6,4139.0,PG-13,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Sci-Fi', 'Thriller']",Jay Martin,James Patterson,"['Allie Marie Evans', 'Patrick Johnson', 'Lyliana Wray']",USA,English,2016-08-30,,2462.0,4218.0,4218.0,"['G2', 'JP Entertainment', 'Studio71']",88.0
The Etruscan Smile,6.8,1016.0,R,['Drama'],"Oded Binnun, Mihal Brezis",Jose Luis Sampedro,"['Brian Cox', 'JJ Feild', 'Thora Birch']",USA,English,2019-11-01,,6729.0,8213.0,137631.0,"['Arthur Cohn Productions', 'Po Valley Productions']",107.0
Accidental Love,4.1,7653.0,PG-13,"['Comedy', 'Romance']",David O. Russell (as Stephen Greene),Kristin Gore,"['Jessica Biel', 'Raymond L. Brown Jr.', 'Jenny Gulley']",USA,English,2015-02-10,26000000.0,,,24487.0,"['K. JAM Media', 'Persistent Entertainment', 'Vocal Yokels']",100.0
Gutterbug,8.0,1276.0,Not Rated,"['Crime', 'Drama']",Andrew Gibson,Andrew Gibson,"['Andrew Yackel', 'Justin Pietropaolo', 'Hannah Mosqueda']",USA,English,2019-04-28,0.0,,,,['DeadAir Films'],101.0
Samson,4.4,4103.0,PG-13,"['Action', 'Drama']","Bruce Macdonald, Gabriel Sabloff (co-director)",Jason Baumgardner,"['Taylor James', 'Billy Zane', 'Lindsay Wagner']",South Africa,English,2018-02-16,,1942569.0,4719928.0,4873825.0,"['Pure Flix Productions', 'Boomtown films']",110.0
The Wedding Year,5.5,1423.0,R,['Comedy'],Robert Luketic,Donald Diego,"['Sarah Hyland', 'Tyler James Williams', 'Jenna Dewan']",USA,English,2019-09-20,,,,247854.0,"['Lakeshore Entertainment', 'Off The Dock', 'Plucky']",90.0
Little Woods,6.1,2322.0,R,"['Crime', 'Drama', 'Western']",Nia DaCosta,Nia DaCosta,"['Tessa Thompson', 'Lily James', 'Luke Kirby']",USA,English,2019-04-19,,57610.0,150010.0,171912.0,"['Automatik Entertainment', 'Extra A Productions', 'Stoneboies Entertainment']",105.0
